,cllp,cllp,fine,fine,omf,omf,ppsa,ppsa
2019-03-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.901689
2019-03-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.45429
2019-03-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.41237
2019-03-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.3747
2019-03-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.6159
2019-03-21 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1796.029
2019-03-21 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2125.4211
2019-03-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2464.9818
2019-03-21 10:00:00,0.0,171.07732,0.0,0.0,0.0,164.63115,0.0,2812.9905
2019-03-21 11:00:00,0.0,481.84366,0.0,164.6312,0.0,475.43933,544.36544,3165.4882
2019-03-21 12:00:00,0.0,793.79065,0.0,475.4393,0.0,787.42794,1550.0179,3518.958
2019-03-21 13:00:00,0.0,1101.9976,0.0,787.4279,0.0,1095.6763,2436.1597,3868.48
2019-03-21 14:00:00,0.0,1405.2704,0.0,1095.6763,0.0,1398.9903,3167.155,4212.8614
2019-03-21 15:00:00,0.0,1697.8907,0.0,1398.9903,0.0,1691.6516,3588.9909,4546.3847
2019-03-21 16:00:00,0.0,1983.412,0.0,1691.6516,0.0,1977.2138,3762.8236,4872.6046
2019-03-21 17:00:00,117.71518,2267.8221,0.0,1977.2138,114.81271,2261.6644,3770.1971,5197.5096
2019-03-21 18:00:00,388.32985,2553.6461,114.8127,2261.6644,386.0297,2547.5288,3770.1971,5334.7531
2019-03-21 19:00:00,467.39387,2846.1617,386.0297,2547.5288,465.77376,2840.0846,3770.1971,5315.2388
2019-03-21 20:00:00,465.0569,3142.0133,465.7738,2840.0846,463.44489,3136.644,3751.3461,5268.0762
2019-03-21 21:00:00,462.73162,3371.3057,463.4449,3136.644,461.12767,3366.5977,3732.5894,5186.5559
2019-03-21 22:00:00,460.41796,3630.5492,461.1277,3366.5977,458.82203,3626.4907,3713.9264,5154.1611
2019-03-21 23:00:00,458.11587,3888.4084,458.822,3626.4907,456.52792,3884.9541,3770.1971,5055.599
2019-03-22 00:00:00,455.82529,4113.2255,456.5279,3884.9541,454.24528,4110.3255,3751.3461,5024.7813
2019-03-22 01:00:00,453.54616,4294.1024,454.2453,4110.3255,451.97405,4291.7053,3770.1971,4920.5913
2019-03-22 02:00:00,451.27843,4385.1821,451.974,4291.7053,449.71418,4383.3027,3770.1971,4757.1766
2019-03-22 03:00:00,449.02204,4293.9087,449.7142,4383.3027,447.46561,4292.6345,3672.3351,4527.8373
2019-03-22 04:00:00,446.77693,4001.3035,447.4656,4292.6345,445.22828,4000.5918,3461.7718,4229.573
2019-03-22 05:00:00,326.01029,3649.6261,445.2283,4000.5918,324.96463,3648.9181,3137.6751,3876.7543
2019-03-22 06:00:00,110.25479,3311.113,324.9646,3648.9181,109.66566,3310.4085,2680.4813,3537.1056
2019-03-22 07:00:00,9.5563855,2979.1436,109.6657,3310.4085,9.2834995,2978.4426,2059.642,3204.0061
2019-03-22 08:00:00,9.5086036,2660.9696,9.2835,2978.4426,9.237082,2660.2721,1399.3901,2884.7078
2019-03-22 09:00:00,9.4610606,2356.8693,9.2371,2660.2721,9.1908966,2356.1753,696.3963,2579.4888
2019-03-22 10:00:00,9.4137553,2065.66,9.1909,2356.1753,9.1449421,2064.9695,282.77454,2287.1665
2019-03-22 11:00:00,9.3666865,1783.3328,9.1449,2064.9695,9.0992174,1782.6457,281.36067,2003.7318
2019-03-22 12:00:00,9.3198531,1507.0015,9.0992,1782.6457,9.0537213,1506.3178,279.95387,1726.2984
2019-03-22 13:00:00,9.2732538,1228.8901,9.0537,1506.3178,9.0084527,1228.2099,278.5541,1447.0906
2019-03-22 14:00:00,9.2268876,948.78419,9.0085,1228.2099,8.9634104,948.10736,277.16133,1165.8936
2019-03-22 15:00:00,9.1807531,659.68715,8.9634,948.1074,8.9185934,659.01371,275.77552,875.71105
2019-03-22 16:00:00,9.1348493,366.66217,8.9186,659.0137,8.8740004,365.99209,274.39664,581.60594
2019-03-22 17:00:00,0.0,74.226289,8.874,365.9921,0.0,73.55956,61.10899,288.09535
2019-03-22 18:00:00,0.0,0.0,0.0,73.5596,0.0,0.0,0.0,0.0
2019-03-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.54922
2019-03-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.36533
2019-03-23 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.97549
2019-03-23 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.93383
2019-03-23 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,199.59353,0.0
2019-03-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,944.76623,0.0
2019-03-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1513.1922,175.48607
2019-03-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1924.6043,581.5705
2019-03-23 22:00:00,0.0,14.077389,0.0,0.0,0.0,11.913486,2239.5708,1017.4315
2019-03-23 23:00:00,0.0,391.85236,0.0,11.9135,0.0,389.70888,2498.3543,1445.1306
2019-03-24 00:00:00,0.0,764.63841,0.0,389.7089,0.0,762.51526,2651.3155,1867.5913
2019-03-24 01:00:00,0.0,1133.9445,0.0,762.5153,0.0,1131.8416,2638.0589,2270.7122
2019-03-24 02:00:00,0.0,1491.0232,0.0,1131.8416,0.0,1488.9404,2624.8686,2487.6611
2019-03-24 03:00:00,0.0,1820.7938,0.0,1488.9404,0.0,1818.731,2611.7443,2584.8437
2019-03-24 04:00:00,0.0,1967.3331,0.0,1818.731,0.0,1965.9563,2598.6855,2489.3171
2019-03-24 05:00:00,0.0,1906.2736,0.0,1965.9563,0.0,1905.5501,2585.6921,2205.507
2019-03-24 06:00:00,0.0,1743.6609,0.0,1905.5501,0.0,1743.4985,2562.0598,1858.922
2019-03-24 07:00:00,0.0,1405.9175,0.0,1743.4985,0.0,1405.7559,2323.1744,1520.6023
2019-03-24 08:00:00,0.0,1081.2189,0.0,1405.7559,0.0,1081.0581,1810.8306,1195.3303
2019-03-24 09:00:00,0.0,770.05757,0.0,1081.0581,0.0,769.89757,1136.7045,883.59839
2019-03-24 10:00:00,0.0,467.58073,0.0,769.8976,0.0,467.42154,515.83746,580.55385
2019-03-24 11:00:00,0.0,175.27839,0.0,467.4215,0.0,175.11999,103.00935,287.68664
2019-03-24 12:00:00,0.0,0.0,0.0,175.12,0.0,0.0,0.0,0.0
2019-03-24 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.74005
2019-03-27 17:00:00,0.0,81.727054,0.0,0.0,0.0,79.638753,0.0,601.99092
2019-03-27 18:00:00,0.0,343.8458,0.0,79.6388,0.0,341.77755,0.0,916.44933
2019-03-27 19:00:00,0.0,615.43228,0.0,341.7776,0.0,613.38398,0.0,1240.1138
2019-03-27 20:00:00,0.0,911.93065,0.0,613.384,0.0,909.9022,584.84803,1588.4297
2019-03-27 21:00:00,0.0,1249.7581,0.0,909.9022,0.0,1247.7494,1141.182,1977.8157
2019-03-27 22:00:00,0.0,1617.0767,0.0,1247.7494,0.0,1615.0877,1616.5614,2396.435
2019-03-27 23:00:00,0.0,1996.5604,0.0,1615.0877,0.0,1994.5909,2113.2898,2826.9628
2019-03-28 00:00:00,0.0,2369.7802,0.0,1994.5909,0.0,2367.8301,2601.5558,3250.9716
2019-03-28 01:00:00,0.0,2737.3056,0.0,2367.8301,0.0,2735.3749,3102.3916,3669.032
2019-03-28 02:00:00,0.0,3091.8162,0.0,2735.3749,0.0,3089.9047,3492.9904,4073.8249
2019-03-28 03:00:00,532.13654,3421.6063,0.0,3089.9047,525.90352,3419.7141,3714.0181,4453.6461
2019-03-28 04:00:00,1043.8015,3684.8948,525.9035,3419.7141,1038.777,3683.0216,3770.1971,4766.7153
2019-03-28 05:00:00,1331.4441,3897.4881,1038.777,3683.0216,1327.5514,3895.6339,3770.1971,4891.9805
2019-03-28 06:00:00,1358.1715,4119.6648,1327.5514,3895.6339,1355.3336,4117.8295,3751.3461,4809.6458
2019-03-28 07:00:00,1351.3806,4173.8525,1355.3336,4117.8295,1348.557,4172.9849,3770.1971,4489.312
2019-03-28 08:00:00,1344.6237,3906.2463,1348.557,4172.9849,1341.8142,3906.2463,3546.4293,4142.4921
2019-03-28 09:00:00,1337.9006,3576.1168,1341.8142,3906.2463,1335.1051,3576.1168,3154.7236,3811.1814
2019-03-28 10:00:00,1331.2111,3259.4923,1335.1051,3576.1168,1328.4296,3259.4923,2748.6391,3493.3816
2019-03-28 11:00:00,1324.555,2951.7195,1328.4296,3259.4923,1321.7874,2951.7195,2668.156,3184.4393
2019-03-28 12:00:00,1317.9322,2650.3237,1321.7874,2951.7195,1315.1785,2650.3237,2654.8152,2881.8799
2019-03-28 13:00:00,1311.3426,2347.3263,1315.1785,2650.3237,1308.6026,2347.3263,2641.5411,2577.7247
2019-03-28 14:00:00,1304.7859,2042.3896,1308.6026,2347.3263,1302.0596,2042.3896,2628.3334,2271.636
2019-03-28 15:00:00,1298.2619,1728.6518,1302.0596,2042.3896,1295.5493,1728.6518,2599.3113,1956.752
2019-03-28 16:00:00,1283.9692,1410.4551,1295.5493,1728.6518,1281.646,1410.4551,2377.7339,1637.4148
2019-03-28 17:00:00,975.32339,1094.8508,1281.646,1410.4551,973.38833,1094.8508,1886.6792,1320.6757
2019-03-28 18:00:00,553.60638,784.73521,973.3883,1094.8508,552.10295,784.73521,1282.6921,1009.431
2019-03-28 19:00:00,199.57932,487.28999,552.103,784.7352,198.57391,487.28999,726.19498,710.86228
2019-03-28 20:00:00,4.5036725,219.34521,198.5739,487.29,3.9955673,219.34521,313.18877,441.79964
2019-03-28 21:00:00,0.0,0.0,3.9956,219.3452,0.0,0.0,70.619222,221.34216
2019-03-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.976374
2019-03-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.15114
2019-03-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.68595
2019-03-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,235.13268,878.97097
2019-03-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,285.07359,1183.1128
2019-03-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,283.64822,1198.2879
2019-03-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,282.22998,1127.9911
2019-03-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,280.81883,1186.7848
2019-03-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,279.41473,1241.2201
2019-03-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,278.01766,1344.0739
2019-03-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,276.62757,1391.5444
2019-03-29 14:00:00,0.0,237.96111,0.0,0.0,0.0,237.63625,275.24443,1338.9611
2019-03-29 15:00:00,0.0,357.06514,0.0,237.6362,0.0,356.89038,273.86821,1155.5929
2019-03-29 16:00:00,0.0,363.31021,0.0,356.8904,0.0,363.23672,272.49887,875.45879
2019-03-29 17:00:00,0.0,182.96915,0.0,363.2367,0.0,182.91098,142.41188,571.88593
2019-03-29 18:00:00,0.0,0.0,0.0,182.911,0.0,0.0,0.0,274.45213
2019-03-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,179.86726,0.0
2019-03-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,444.5826,0.0
2019-03-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,543.91182,159.80595
2019-03-30 06:00:00,0.0,12.238705,0.0,0.0,0.0,12.219345,541.19226,457.80592
2019-03-30 07:00:00,0.0,283.47552,0.0,12.2193,0.0,283.46587,538.4863,747.60614
2019-03-30 08:00:00,0.0,562.57214,0.0,283.4659,0.0,562.57214,535.79387,743.05759
2019-03-30 09:00:00,0.0,276.71938,0.0,562.5721,0.0,276.71938,284.64017,456.3024
2019-03-30 10:00:00,0.0,0.0,0.0,276.7194,0.0,0.0,0.0,178.68511
2019-03-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
