,ppsa,cllp,fine,omf
2019-07-10 23:00:00,0.0,11.076918,11.076918,11.076918
2019-07-11 00:00:00,0.0,11.076918,11.076918,11.076918
2019-07-11 01:00:00,0.0,11.076918,11.076918,11.076918
2019-07-11 02:00:00,0.0,0.0,0.0,0.0
2019-07-11 03:00:00,0.0,0.0,0.0,0.0
2019-07-11 04:00:00,0.0,0.0,0.0,0.0
2019-07-11 05:00:00,0.0,0.0,0.0,0.0
2019-07-11 06:00:00,0.0,0.0,0.0,0.0
2019-07-11 07:00:00,0.0,0.0,0.0,0.0
2019-07-11 08:00:00,0.0,0.0,0.0,0.0
2019-07-11 09:00:00,0.0,21.127032999999997,21.127032999999997,21.127032999999997
2019-07-11 10:00:00,103.97955999999999,237.67227000000003,237.67227000000003,237.67227000000003
2019-07-11 11:00:00,193.81022,343.37498,343.37498,343.37498
2019-07-11 12:00:00,247.29787000000002,408.84303,408.84303,408.84303
2019-07-11 13:00:00,233.44426,398.11400000000003,398.11400000000003,398.11400000000003
2019-07-11 14:00:00,140.44104,305.81011,305.81011,305.81011
2019-07-11 15:00:00,8.268425500000001,170.79899,170.79899,170.79899
2019-07-11 16:00:00,0.0,16.721754999999998,16.721754999999998,16.721754999999998
2019-07-11 17:00:00,0.0,0.0,0.0,0.0
2019-07-11 18:00:00,0.0,0.0,0.0,0.0
2019-07-11 19:00:00,0.0,0.0,0.0,0.0
2019-07-11 20:00:00,0.0,0.0,0.0,0.0
2019-07-11 21:00:00,0.0,0.0,0.0,0.0
2019-07-11 22:00:00,0.0,0.0,0.0,0.0
2019-07-11 23:00:00,0.0,0.0,0.0,0.0
2019-07-12 00:00:00,0.0,83.054847,83.054847,83.054847
2019-07-12 01:00:00,0.0,34.846334000000006,34.846334000000006,34.846334000000006
2019-07-12 02:00:00,0.0,0.0,0.0,0.0
2019-07-12 03:00:00,0.0,0.0,0.0,0.0
2019-07-12 04:00:00,0.0,0.0,0.0,0.0
2019-07-12 05:00:00,0.0,0.0,0.0,0.0
2019-07-12 06:00:00,0.0,0.0,0.0,0.0
2019-07-12 07:00:00,0.0,0.0,0.0,0.0
2019-07-12 08:00:00,0.0,0.0,0.0,0.0
2019-07-12 09:00:00,0.0,0.0,0.0,0.0
2019-07-12 10:00:00,0.0,0.0,0.0,0.0
2019-07-12 11:00:00,0.0,0.0,0.0,0.0
2019-07-12 12:00:00,0.0,0.0,0.0,0.0
2019-07-12 13:00:00,0.0,0.0,0.0,0.0
2019-07-12 14:00:00,0.0,0.0,0.0,0.0
2019-07-12 15:00:00,0.0,0.0,0.0,0.0
2019-07-12 16:00:00,0.0,0.0,0.0,0.0
2019-07-12 17:00:00,0.0,0.0,0.0,0.0
2019-07-12 18:00:00,0.0,0.0,0.0,0.0
2019-07-12 19:00:00,0.0,0.0,0.0,0.0
2019-07-12 20:00:00,0.0,0.0,0.0,0.0
2019-07-12 21:00:00,0.0,0.0,0.0,0.0
2019-07-12 22:00:00,0.0,0.0,0.0,0.0
2019-07-12 23:00:00,0.0,0.0,0.0,0.0
2019-07-13 00:00:00,0.0,0.0,0.0,0.0
2019-07-13 01:00:00,0.0,0.0,0.0,0.0
2019-07-13 02:00:00,0.0,0.0,0.0,0.0
2019-07-13 03:00:00,0.0,0.0,0.0,0.0
2019-07-13 04:00:00,0.0,0.0,0.0,0.0
2019-07-13 05:00:00,0.0,0.0,0.0,0.0
2019-07-13 06:00:00,0.0,0.0,0.0,0.0
2019-07-13 07:00:00,0.0,0.0,0.0,0.0
2019-07-13 08:00:00,0.0,0.0,0.0,0.0
2019-07-13 09:00:00,0.0,0.0,0.0,0.0
2019-07-13 10:00:00,0.0,0.0,0.0,0.0
2019-07-13 11:00:00,0.0,0.0,0.0,0.0
2019-07-13 12:00:00,0.0,0.0,0.0,0.0
2019-07-13 13:00:00,0.0,0.0,0.0,0.0
2019-07-13 14:00:00,0.0,0.0,0.0,0.0
2019-07-13 15:00:00,0.0,0.0,0.0,0.0
2019-07-13 16:00:00,0.0,0.0,0.0,0.0
2019-07-13 17:00:00,0.0,0.0,0.0,0.0
2019-07-13 18:00:00,0.0,0.0,0.0,0.0
2019-07-13 19:00:00,0.0,0.0,0.0,0.0
2019-07-13 20:00:00,0.0,0.0,0.0,0.0
2019-07-13 21:00:00,0.0,0.0,0.0,0.0
2019-07-13 22:00:00,0.0,0.0,0.0,0.0
2019-07-13 23:00:00,0.0,0.0,0.0,0.0
2019-07-14 00:00:00,0.0,0.0,0.0,0.0
2019-07-14 01:00:00,0.0,0.0,0.0,0.0
2019-07-14 02:00:00,0.0,0.0,0.0,0.0
2019-07-14 03:00:00,0.0,0.0,0.0,0.0
2019-07-14 04:00:00,0.0,0.0,0.0,0.0
2019-07-14 05:00:00,0.0,0.0,0.0,0.0
2019-07-14 06:00:00,0.0,0.0,0.0,0.0
2019-07-14 07:00:00,0.0,0.0,0.0,0.0
2019-07-14 08:00:00,221.56599,0.0,0.0,0.0
2019-07-14 09:00:00,15.041695,0.0,0.0,0.0
2019-07-14 10:00:00,0.0,0.0,0.0,0.0
2019-07-14 11:00:00,0.0,0.0,0.0,0.0
2019-07-14 12:00:00,0.0,0.0,0.0,0.0
2019-07-14 13:00:00,0.0,0.0,0.0,0.0
2019-07-14 14:00:00,0.0,0.0,0.0,0.0
2019-07-14 15:00:00,0.0,0.0,0.0,0.0
2019-07-14 16:00:00,0.0,0.0,0.0,0.0
2019-07-14 17:00:00,0.0,0.0,0.0,0.0
2019-07-14 18:00:00,0.0,0.0,0.0,0.0
2019-07-14 19:00:00,0.0,0.0,0.0,0.0
2019-07-14 20:00:00,0.0,0.0,0.0,0.0
2019-07-14 21:00:00,0.0,0.0,0.0,0.0
2019-07-14 22:00:00,0.0,0.0,0.0,0.0
2019-07-14 23:00:00,0.0,0.0,0.0,0.0
2019-07-15 00:00:00,0.0,0.0,0.0,0.0
2019-07-15 01:00:00,0.0,0.0,0.0,0.0
2019-07-15 02:00:00,0.0,0.0,0.0,0.0
2019-07-15 03:00:00,0.0,0.0,0.0,0.0
2019-07-15 04:00:00,0.0,0.0,0.0,0.0
2019-07-15 05:00:00,0.0,0.0,0.0,0.0
2019-07-15 06:00:00,0.0,0.0,0.0,0.0
2019-07-15 07:00:00,0.0,0.0,0.0,0.0
2019-07-15 08:00:00,0.0,0.0,0.0,0.0
2019-07-15 09:00:00,0.0,0.0,0.0,0.0
2019-07-15 10:00:00,0.0,0.0,0.0,0.0
2019-07-15 11:00:00,0.0,0.0,0.0,0.0
2019-07-15 12:00:00,0.0,0.0,0.0,0.0
2019-07-15 13:00:00,0.0,0.0,0.0,0.0
2019-07-15 14:00:00,0.0,0.0,0.0,0.0
2019-07-15 15:00:00,0.0,0.0,0.0,0.0
2019-07-15 16:00:00,0.0,0.0,0.0,0.0
2019-07-15 17:00:00,0.0,0.0,0.0,0.0
2019-07-15 18:00:00,0.0,0.0,0.0,0.0
2019-07-15 19:00:00,0.0,0.0,0.0,0.0
2019-07-15 20:00:00,0.0,0.0,0.0,0.0
2019-07-15 21:00:00,0.0,0.0,0.0,0.0
2019-07-15 22:00:00,0.0,0.0,0.0,0.0
2019-07-15 23:00:00,0.0,0.0,0.0,0.0
2019-07-16 00:00:00,0.0,0.0,0.0,0.0
2019-07-16 01:00:00,0.0,0.0,0.0,0.0
2019-07-16 02:00:00,0.0,0.0,0.0,0.0
2019-07-16 03:00:00,0.0,0.0,0.0,0.0
2019-07-16 04:00:00,0.0,0.0,0.0,0.0
2019-07-16 05:00:00,0.0,0.0,0.0,0.0
2019-07-16 06:00:00,0.0,0.0,0.0,0.0
2019-07-16 07:00:00,0.0,0.0,0.0,0.0
2019-07-16 08:00:00,0.0,0.0,0.0,0.0
2019-07-16 09:00:00,0.0,0.0,0.0,0.0
2019-07-16 10:00:00,0.0,0.0,0.0,0.0
2019-07-16 11:00:00,0.0,0.0,0.0,0.0
2019-07-16 12:00:00,0.0,0.0,0.0,0.0
2019-07-16 13:00:00,0.0,0.0,0.0,0.0
2019-07-16 14:00:00,0.0,0.0,0.0,0.0
2019-07-16 15:00:00,0.0,0.0,0.0,0.0
2019-07-16 16:00:00,0.0,0.0,0.0,0.0
2019-07-16 17:00:00,0.0,0.0,0.0,0.0
2019-07-16 18:00:00,0.0,0.0,0.0,0.0
2019-07-16 19:00:00,0.0,0.0,0.0,0.0
2019-07-16 20:00:00,678.05565,0.0,0.0,0.0
2019-07-16 21:00:00,750.66481,0.0,0.0,0.0
2019-07-16 22:00:00,810.55623,0.0,0.0,0.0
2019-07-16 23:00:00,694.52278,694.52278,694.52278,694.52278
2019-07-17 00:00:00,590.58358,694.52278,694.52278,694.52278
2019-07-17 01:00:00,341.2651,633.5378,633.5378,633.5378
2019-07-17 02:00:00,113.3661,213.2617,213.2617,213.2617
2019-07-17 03:00:00,0.0,11.076918,11.076918,11.076918
2019-07-17 04:00:00,0.0,0.0,0.0,0.0
2019-07-17 05:00:00,0.0,0.0,0.0,0.0
2019-07-17 06:00:00,0.0,0.0,0.0,0.0
2019-07-17 07:00:00,0.0,0.0,0.0,0.0
2019-07-17 08:00:00,0.0,0.0,0.0,0.0
2019-07-17 09:00:00,0.0,0.0,0.0,0.0
2019-07-17 10:00:00,0.0,0.0,0.0,0.0
2019-07-17 11:00:00,407.87136,0.0,0.0,0.0
2019-07-17 12:00:00,615.24486,0.0,0.0,0.0
2019-07-17 13:00:00,630.97641,630.97641,630.97641,630.97641
2019-07-17 14:00:00,511.99653,613.39663,613.39663,613.39663
2019-07-17 15:00:00,339.49671,432.26010999999994,432.26010999999994,432.26010999999994
2019-07-17 16:00:00,34.890502000000005,119.54275,119.54275,119.54275
2019-07-17 17:00:00,0.0,0.0,0.0,0.0
2019-07-17 18:00:00,0.0,0.0,0.0,0.0
2019-07-17 19:00:00,0.0,0.0,0.0,0.0
2019-07-17 20:00:00,0.0,0.0,0.0,0.0
2019-07-17 21:00:00,0.0,0.0,0.0,0.0
2019-07-17 22:00:00,0.0,0.0,0.0,0.0
2019-07-17 23:00:00,0.0,0.0,0.0,0.0
2019-07-18 00:00:00,0.0,0.0,0.0,0.0
2019-07-18 01:00:00,0.0,0.0,0.0,0.0
2019-07-18 02:00:00,0.0,0.0,0.0,0.0
2019-07-18 03:00:00,0.0,0.0,0.0,0.0
2019-07-18 04:00:00,0.0,0.0,0.0,0.0
2019-07-18 05:00:00,0.0,0.0,0.0,0.0
2019-07-18 06:00:00,0.0,0.0,0.0,0.0
2019-07-18 07:00:00,0.0,0.0,0.0,0.0
2019-07-18 08:00:00,0.0,0.0,0.0,0.0
2019-07-18 09:00:00,0.0,0.0,0.0,0.0
2019-07-18 10:00:00,0.0,0.0,0.0,0.0
2019-07-18 11:00:00,0.0,0.0,0.0,0.0
2019-07-18 12:00:00,0.0,0.0,0.0,0.0
2019-07-18 13:00:00,0.0,0.0,0.0,0.0
2019-07-18 14:00:00,0.0,0.0,0.0,0.0
2019-07-18 15:00:00,0.0,13.933525,13.933525,13.933525
2019-07-18 16:00:00,464.15584,52.065228000000005,52.065228000000005,52.065228000000005
2019-07-18 17:00:00,435.09455,164.91346000000001,164.91346000000001,164.91346000000001
2019-07-18 18:00:00,0.61558419,126.76948,126.76948,126.76948
2019-07-18 19:00:00,0.0,0.0,0.0,0.0
2019-07-18 20:00:00,0.0,0.0,0.0,0.0
2019-07-18 21:00:00,0.0,0.0,0.0,0.0
2019-07-18 22:00:00,140.62966,0.0,0.0,0.0
2019-07-18 23:00:00,157.16242,0.0,0.0,0.0
2019-07-19 00:00:00,120.36011,0.0,0.0,0.0
2019-07-19 01:00:00,117.62897,219.40402000000003,219.40402000000003,219.40402000000003
2019-07-19 02:00:00,169.60179,422.70585,422.70585,422.70585
2019-07-19 03:00:00,158.20551,411.94632,411.94632,411.94632
2019-07-19 04:00:00,123.2377,382.04119,382.04119,382.04119
2019-07-19 05:00:00,0.0,257.65051,257.65051,257.65051
2019-07-19 06:00:00,0.0,0.0,0.0,0.0
2019-07-19 07:00:00,0.0,0.0,0.0,0.0
2019-07-19 08:00:00,0.0,0.0,0.0,0.0
2019-07-19 09:00:00,0.0,0.0,0.0,0.0
2019-07-19 10:00:00,0.0,0.0,0.0,0.0
2019-07-19 11:00:00,0.0,0.0,0.0,0.0
2019-07-19 12:00:00,0.0,0.0,0.0,0.0
2019-07-19 13:00:00,0.0,67.28564300000001,67.28564300000001,67.28564300000001
2019-07-19 14:00:00,447.03834000000006,107.00725,107.00725,107.00725
2019-07-19 15:00:00,745.3711400000001,0.0,0.0,0.0
2019-07-19 16:00:00,482.03788,0.0,0.0,0.0
2019-07-19 17:00:00,0.0,0.0,0.0,0.0
2019-07-19 18:00:00,0.0,0.0,0.0,0.0
2019-07-19 19:00:00,0.0,0.0,0.0,0.0
2019-07-19 20:00:00,0.0,0.0,0.0,0.0
2019-07-19 21:00:00,0.0,0.0,0.0,0.0
2019-07-19 22:00:00,0.0,0.0,0.0,0.0
2019-07-19 23:00:00,0.0,0.0,0.0,0.0
2019-07-20 00:00:00,0.0,0.0,0.0,0.0
2019-07-20 01:00:00,0.0,0.0,0.0,0.0
2019-07-20 02:00:00,0.0,0.0,0.0,0.0
2019-07-20 03:00:00,0.0,0.0,0.0,0.0
2019-07-20 04:00:00,0.0,0.0,0.0,0.0
2019-07-20 05:00:00,0.0,0.0,0.0,0.0
2019-07-20 06:00:00,0.0,0.0,0.0,0.0
2019-07-20 07:00:00,0.0,0.0,0.0,0.0
2019-07-20 08:00:00,0.0,0.0,0.0,0.0
2019-07-20 09:00:00,0.0,0.0,0.0,0.0
2019-07-20 10:00:00,0.0,0.0,0.0,0.0
2019-07-20 11:00:00,0.0,0.0,0.0,0.0
2019-07-20 12:00:00,0.0,0.0,0.0,0.0
2019-07-20 13:00:00,0.0,0.0,0.0,0.0
2019-07-20 14:00:00,0.0,0.0,0.0,0.0
2019-07-20 15:00:00,0.0,0.0,0.0,0.0
2019-07-20 16:00:00,0.0,0.0,0.0,0.0
2019-07-20 17:00:00,0.0,0.0,0.0,0.0
2019-07-20 18:00:00,0.0,0.0,0.0,0.0
2019-07-20 19:00:00,0.0,0.0,0.0,0.0
2019-07-20 20:00:00,0.0,0.0,0.0,0.0
2019-07-20 21:00:00,0.0,0.0,0.0,0.0
2019-07-20 22:00:00,0.0,0.0,0.0,0.0
2019-07-20 23:00:00,0.0,0.0,0.0,0.0
2019-07-21 00:00:00,0.0,0.0,0.0,0.0
2019-07-21 01:00:00,0.0,0.0,0.0,0.0
2019-07-21 02:00:00,0.0,0.0,0.0,0.0
2019-07-21 03:00:00,0.0,0.0,0.0,0.0
2019-07-21 04:00:00,0.0,0.0,0.0,0.0
2019-07-21 05:00:00,0.0,0.0,0.0,0.0
2019-07-21 06:00:00,0.0,0.0,0.0,0.0
2019-07-21 07:00:00,0.0,0.0,0.0,0.0
2019-07-21 08:00:00,0.0,0.0,0.0,0.0
2019-07-21 09:00:00,0.0,0.0,0.0,0.0
2019-07-21 10:00:00,0.0,0.0,0.0,0.0
2019-07-21 11:00:00,0.0,0.0,0.0,0.0
2019-07-21 12:00:00,0.0,0.0,0.0,0.0
2019-07-21 13:00:00,0.0,0.0,0.0,0.0
2019-07-21 14:00:00,0.0,0.0,0.0,0.0
2019-07-21 15:00:00,0.0,0.0,0.0,0.0
2019-07-21 16:00:00,0.0,0.0,0.0,0.0
2019-07-21 17:00:00,0.0,0.0,0.0,0.0
2019-07-21 18:00:00,0.0,0.0,0.0,0.0
2019-07-21 19:00:00,431.56537000000003,0.0,0.0,0.0
2019-07-21 20:00:00,251.92153,0.0,0.0,0.0
2019-07-21 21:00:00,8.5416876,0.0,0.0,0.0
2019-07-21 22:00:00,0.0,0.0,0.0,0.0
2019-07-21 23:00:00,0.0,99.37615,99.37615,99.37615
2019-07-22 00:00:00,0.0,0.0,0.0,0.0
2019-07-22 01:00:00,0.0,0.0,0.0,0.0
2019-07-22 02:00:00,0.0,0.0,0.0,0.0
2019-07-22 03:00:00,0.0,0.0,0.0,0.0
2019-07-22 04:00:00,0.0,0.0,0.0,0.0
2019-07-22 05:00:00,0.0,0.0,0.0,0.0
2019-07-22 06:00:00,0.0,0.0,0.0,0.0
2019-07-22 07:00:00,0.0,0.0,0.0,0.0
2019-07-22 08:00:00,0.0,0.0,0.0,0.0
2019-07-22 09:00:00,0.0,0.0,0.0,0.0
2019-07-22 10:00:00,0.0,0.0,0.0,0.0
2019-07-22 11:00:00,0.0,0.0,0.0,0.0
2019-07-22 12:00:00,0.0,0.0,0.0,0.0
2019-07-22 13:00:00,0.0,0.0,0.0,0.0
2019-07-22 14:00:00,0.0,0.0,0.0,0.0
2019-07-22 15:00:00,0.0,0.0,0.0,0.0
2019-07-22 16:00:00,0.0,0.0,0.0,0.0
2019-07-22 17:00:00,242.17638,0.0,0.0,0.0
2019-07-22 18:00:00,927.42568,0.0,0.0,0.0
2019-07-22 19:00:00,636.41295,0.0,0.0,0.0
2019-07-22 20:00:00,427.31130999999993,0.0,0.0,0.0
2019-07-22 21:00:00,372.84047000000004,0.0,0.0,0.0
2019-07-22 22:00:00,348.72389,0.0,0.0,0.0
2019-07-22 23:00:00,349.02018,0.0,0.0,0.0
2019-07-23 00:00:00,335.27116,0.0,0.0,0.0
2019-07-23 01:00:00,293.84652,524.66674,524.66674,524.66674
2019-07-23 02:00:00,143.51339,518.93498,518.93498,518.93498
2019-07-23 03:00:00,19.843142999999998,372.62201,372.62201,372.62201
2019-07-23 04:00:00,19.843142999999998,49.707209999999996,49.707209999999996,49.707209999999996
2019-07-23 05:00:00,0.0,0.0,0.0,0.0
2019-07-23 06:00:00,0.0,0.0,0.0,0.0
2019-07-23 07:00:00,0.0,0.0,0.0,0.0
2019-07-23 08:00:00,0.0,0.0,0.0,0.0
2019-07-23 09:00:00,0.0,0.0,0.0,0.0
2019-07-23 10:00:00,0.0,0.0,0.0,0.0
2019-07-23 11:00:00,0.0,0.0,0.0,0.0
2019-07-23 12:00:00,0.0,0.0,0.0,0.0
2019-07-23 13:00:00,0.0,0.0,0.0,0.0
2019-07-23 14:00:00,0.0,0.0,0.0,0.0
2019-07-23 15:00:00,0.0,0.0,0.0,0.0
2019-07-23 16:00:00,0.0,0.0,0.0,0.0
2019-07-23 17:00:00,0.0,0.0,0.0,0.0
2019-07-23 18:00:00,0.0,0.0,0.0,0.0
2019-07-23 19:00:00,0.0,0.0,0.0,0.0
2019-07-23 20:00:00,0.0,0.0,0.0,0.0
2019-07-23 21:00:00,0.0,0.0,0.0,0.0
2019-07-23 22:00:00,0.0,0.0,0.0,0.0
2019-07-23 23:00:00,0.0,0.0,0.0,0.0
2019-07-24 00:00:00,0.0,0.0,0.0,0.0
2019-07-24 01:00:00,0.0,0.0,0.0,0.0
2019-07-24 02:00:00,290.32814,0.0,0.0,0.0
2019-07-24 03:00:00,1244.165,0.0,0.0,0.0
2019-07-24 04:00:00,1244.165,0.0,0.0,0.0
2019-07-24 05:00:00,997.8512699999999,0.0,0.0,0.0
2019-07-24 06:00:00,233.85131,0.0,0.0,0.0
2019-07-24 07:00:00,0.0,0.0,0.0,0.0
2019-07-24 08:00:00,0.0,0.0,0.0,0.0
2019-07-24 09:00:00,0.0,0.0,0.0,0.0
2019-07-24 10:00:00,0.0,0.0,0.0,0.0
2019-07-24 11:00:00,0.0,0.0,0.0,0.0
2019-07-24 12:00:00,0.0,0.0,0.0,0.0
2019-07-24 13:00:00,0.0,0.0,0.0,0.0
2019-07-24 14:00:00,0.0,0.0,0.0,0.0
2019-07-24 15:00:00,0.0,0.0,0.0,0.0
2019-07-24 16:00:00,0.0,0.0,0.0,0.0
2019-07-24 17:00:00,0.0,0.0,0.0,0.0
2019-07-24 18:00:00,0.0,0.0,0.0,0.0
2019-07-24 19:00:00,0.0,0.0,0.0,0.0
2019-07-24 20:00:00,0.0,0.0,0.0,0.0
2019-07-24 21:00:00,0.0,0.0,0.0,0.0
2019-07-24 22:00:00,0.0,0.0,0.0,0.0
2019-07-24 23:00:00,0.0,0.0,0.0,0.0
2019-07-25 00:00:00,1157.4895,0.0,0.0,0.0
2019-07-25 01:00:00,1184.3857,0.0,0.0,0.0
2019-07-25 02:00:00,863.4847199999999,0.0,0.0,0.0
2019-07-25 03:00:00,635.97752,0.0,0.0,0.0
2019-07-25 04:00:00,179.73816000000002,0.0,0.0,0.0
2019-07-25 05:00:00,19.843142999999998,0.0,0.0,0.0
2019-07-25 06:00:00,0.0,0.0,0.0,0.0
2019-07-25 07:00:00,0.0,0.0,0.0,0.0
2019-07-25 08:00:00,0.0,0.0,0.0,0.0
2019-07-25 09:00:00,0.0,0.0,0.0,0.0
2019-07-25 10:00:00,0.0,0.0,0.0,0.0
2019-07-25 11:00:00,0.0,0.0,0.0,0.0
2019-07-25 12:00:00,0.0,0.0,0.0,0.0
2019-07-25 13:00:00,0.0,0.0,0.0,0.0
2019-07-25 14:00:00,0.0,0.0,0.0,0.0
2019-07-25 15:00:00,0.0,0.0,0.0,0.0
2019-07-25 16:00:00,0.0,0.0,0.0,0.0
2019-07-25 17:00:00,0.0,0.0,0.0,0.0
2019-07-25 18:00:00,0.0,0.0,0.0,0.0
2019-07-25 19:00:00,0.0,0.0,0.0,0.0
2019-07-25 20:00:00,0.0,0.0,0.0,0.0
2019-07-25 21:00:00,0.0,0.0,0.0,0.0
2019-07-25 22:00:00,0.0,0.0,0.0,0.0
2019-07-25 23:00:00,0.0,0.0,0.0,0.0
2019-07-26 00:00:00,0.0,0.0,0.0,0.0
2019-07-26 01:00:00,0.0,0.0,0.0,0.0
2019-07-26 02:00:00,0.0,0.0,0.0,0.0
2019-07-26 03:00:00,0.0,0.0,0.0,0.0
2019-07-26 04:00:00,0.0,0.0,0.0,0.0
2019-07-26 05:00:00,0.0,0.0,0.0,0.0
2019-07-26 06:00:00,0.0,0.0,0.0,0.0
2019-07-26 07:00:00,0.0,0.0,0.0,0.0
2019-07-26 08:00:00,0.0,0.0,0.0,0.0
2019-07-26 09:00:00,0.0,0.0,0.0,0.0
2019-07-26 10:00:00,0.0,0.0,0.0,0.0
2019-07-26 11:00:00,0.0,0.0,0.0,0.0
2019-07-26 12:00:00,0.0,0.0,0.0,0.0
2019-07-26 13:00:00,0.0,0.0,0.0,0.0
2019-07-26 14:00:00,0.0,0.0,0.0,0.0
2019-07-26 15:00:00,0.0,0.0,0.0,0.0
2019-07-26 16:00:00,0.0,0.0,0.0,0.0
2019-07-26 17:00:00,0.0,0.0,0.0,0.0
2019-07-26 18:00:00,0.0,0.0,0.0,0.0
2019-07-26 19:00:00,0.0,0.0,0.0,0.0
2019-07-26 20:00:00,0.0,0.0,0.0,0.0
2019-07-26 21:00:00,0.0,0.0,0.0,0.0
2019-07-26 22:00:00,0.0,0.0,0.0,0.0
2019-07-26 23:00:00,0.0,0.0,0.0,0.0
2019-07-27 00:00:00,0.0,0.0,0.0,0.0
2019-07-27 01:00:00,0.0,0.0,0.0,0.0
2019-07-27 02:00:00,0.0,0.0,0.0,0.0
2019-07-27 03:00:00,0.0,0.0,0.0,0.0
2019-07-27 04:00:00,0.0,0.0,0.0,0.0
2019-07-27 05:00:00,0.0,0.0,0.0,0.0
2019-07-27 06:00:00,0.0,0.0,0.0,0.0
2019-07-27 07:00:00,0.0,0.0,0.0,0.0
2019-07-27 08:00:00,0.0,0.0,0.0,0.0
2019-07-27 09:00:00,0.0,0.0,0.0,0.0
2019-07-27 10:00:00,0.0,0.0,0.0,0.0
2019-07-27 11:00:00,0.0,0.0,0.0,0.0
2019-07-27 12:00:00,0.0,0.0,0.0,0.0
2019-07-27 13:00:00,0.0,0.0,0.0,0.0
2019-07-27 14:00:00,0.0,0.0,0.0,0.0
2019-07-27 15:00:00,0.0,0.0,0.0,0.0
2019-07-27 16:00:00,0.0,0.0,0.0,0.0
2019-07-27 17:00:00,0.0,0.0,0.0,0.0
2019-07-27 18:00:00,0.0,0.0,0.0,0.0
2019-07-27 19:00:00,0.0,0.0,0.0,0.0
2019-07-27 20:00:00,0.0,0.0,0.0,0.0
2019-07-27 21:00:00,0.0,0.0,0.0,0.0
2019-07-27 22:00:00,0.0,0.0,0.0,0.0
2019-07-27 23:00:00,0.0,0.0,0.0,0.0
2019-07-28 00:00:00,0.0,0.0,0.0,0.0
2019-07-28 01:00:00,0.0,0.0,0.0,0.0
2019-07-28 02:00:00,0.0,0.0,0.0,0.0
2019-07-28 03:00:00,0.0,0.0,0.0,0.0
2019-07-28 04:00:00,0.0,0.0,0.0,0.0
2019-07-28 05:00:00,0.0,0.0,0.0,0.0
2019-07-28 06:00:00,0.0,0.0,0.0,0.0
2019-07-28 07:00:00,0.0,0.0,0.0,0.0
2019-07-28 08:00:00,0.0,0.0,0.0,0.0
2019-07-28 09:00:00,0.0,0.0,0.0,0.0
2019-07-28 10:00:00,0.0,0.0,0.0,0.0
2019-07-28 11:00:00,0.0,0.0,0.0,0.0
2019-07-28 12:00:00,0.0,0.0,0.0,0.0
2019-07-28 13:00:00,0.0,0.0,0.0,0.0
2019-07-28 14:00:00,0.0,0.0,0.0,0.0
2019-07-28 15:00:00,0.0,0.0,0.0,0.0
2019-07-28 16:00:00,0.0,0.0,0.0,0.0
2019-07-28 17:00:00,0.0,0.0,0.0,0.0
2019-07-28 18:00:00,0.0,0.0,0.0,0.0
2019-07-28 19:00:00,0.0,0.0,0.0,0.0
2019-07-28 20:00:00,0.0,0.0,0.0,0.0
2019-07-28 21:00:00,0.0,0.0,0.0,0.0
2019-07-28 22:00:00,0.0,0.0,0.0,0.0
2019-07-28 23:00:00,40.694596000000004,0.0,0.0,0.0
2019-07-29 00:00:00,1015.0615,0.0,0.0,0.0
2019-07-29 01:00:00,950.55289,0.0,0.0,0.0
2019-07-29 02:00:00,826.83138,0.0,0.0,0.0
2019-07-29 03:00:00,651.53259,532.89319,532.89319,532.89319
2019-07-29 04:00:00,502.01402,694.52278,694.52278,694.52278
2019-07-29 05:00:00,48.489898,694.52278,694.52278,694.52278
2019-07-29 06:00:00,19.843142999999998,311.7989,311.7989,311.7989
2019-07-29 07:00:00,0.0,11.076918,11.076918,11.076918
2019-07-29 08:00:00,0.0,0.0,0.0,0.0
2019-07-29 09:00:00,0.0,0.0,0.0,0.0
2019-07-29 10:00:00,0.0,0.0,0.0,0.0
2019-07-29 11:00:00,0.0,0.0,0.0,0.0
2019-07-29 12:00:00,0.0,0.0,0.0,0.0
2019-07-29 13:00:00,0.0,0.0,0.0,0.0
2019-07-29 14:00:00,0.0,0.0,0.0,0.0
2019-07-29 15:00:00,0.0,17.193651000000003,17.193651000000003,17.193651000000003
2019-07-29 16:00:00,0.0,80.613826,80.613826,80.613826
2019-07-29 17:00:00,212.89874,11.076918,11.076918,11.076918
2019-07-29 18:00:00,0.0,11.076918,11.076918,11.076918
2019-07-29 19:00:00,0.0,0.0,0.0,0.0
2019-07-29 20:00:00,0.0,0.0,0.0,0.0
2019-07-29 21:00:00,0.0,0.0,0.0,0.0
2019-07-29 22:00:00,0.0,0.0,0.0,0.0
2019-07-29 23:00:00,0.0,0.0,0.0,0.0
2019-07-30 00:00:00,0.0,0.0,0.0,0.0
2019-07-30 01:00:00,0.0,0.0,0.0,0.0
2019-07-30 02:00:00,0.0,0.0,0.0,0.0
2019-07-30 03:00:00,0.0,0.0,0.0,0.0
2019-07-30 04:00:00,0.0,0.0,0.0,0.0
2019-07-30 05:00:00,0.0,0.0,0.0,0.0
2019-07-30 06:00:00,0.0,0.0,0.0,0.0
2019-07-30 07:00:00,0.0,0.0,0.0,0.0
2019-07-30 08:00:00,0.0,0.0,0.0,0.0
2019-07-30 09:00:00,0.0,0.0,0.0,0.0
2019-07-30 10:00:00,0.0,0.0,0.0,0.0
2019-07-30 11:00:00,0.0,0.0,0.0,0.0
